set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV02,Booster Box,3M,Paldea Evolved,2025-04-27,2025-04-29,2025-07-24 22:00:58,244.02,11
SV02,Booster Box,3M,Paldea Evolved,2025-04-30,2025-05-02,2025-07-24 22:00:58,240.43,20
SV02,Booster Box,3M,Paldea Evolved,2025-05-03,2025-05-05,2025-07-24 22:00:58,241.44,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-06,2025-05-08,2025-07-24 22:00:58,249.88,44
SV02,Booster Box,3M,Paldea Evolved,2025-05-09,2025-05-11,2025-07-24 22:00:58,262.21,24
SV02,Booster Box,3M,Paldea Evolved,2025-05-12,2025-05-14,2025-07-24 22:00:58,285.97,144
SV02,Booster Box,3M,Paldea Evolved,2025-05-15,2025-05-17,2025-07-24 22:00:58,296.83,11
SV02,Booster Box,3M,Paldea Evolved,2025-05-18,2025-05-20,2025-07-24 22:00:58,294.52,22
SV02,Booster Box,3M,Paldea Evolved,2025-05-21,2025-05-23,2025-07-24 22:00:58,292.7,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-24,2025-05-26,2025-07-24 22:00:58,295.68,18
SV02,Booster Box,3M,Paldea Evolved,2025-05-27,2025-05-29,2025-07-24 22:00:58,289.18,14
SV02,Booster Box,3M,Paldea Evolved,2025-05-30,2025-06-01,2025-07-24 22:00:58,288.93,11
SV02,Booster Box,3M,Paldea Evolved,2025-06-02,2025-06-04,2025-07-24 22:00:58,289.92,7
SV02,Booster Box,3M,Paldea Evolved,2025-06-05,2025-06-07,2025-07-24 22:00:58,293.62,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-08,2025-06-10,2025-07-24 22:00:58,296.67,9
SV02,Booster Box,3M,Paldea Evolved,2025-06-11,2025-06-13,2025-07-24 22:00:58,298.82,10
SV02,Booster Box,3M,Paldea Evolved,2025-06-14,2025-06-16,2025-07-24 22:00:58,309.17,41
SV02,Booster Box,3M,Paldea Evolved,2025-06-17,2025-06-19,2025-07-24 22:00:58,320.22,14
SV02,Booster Box,3M,Paldea Evolved,2025-06-20,2025-06-22,2025-07-24 22:00:58,334.31,13
SV02,Booster Box,3M,Paldea Evolved,2025-06-23,2025-06-25,2025-07-24 22:00:58,343.98,15
SV02,Booster Box,3M,Paldea Evolved,2025-06-26,2025-06-28,2025-07-24 22:00:58,350.33,18
SV02,Booster Box,3M,Paldea Evolved,2025-06-29,2025-07-01,2025-07-24 22:00:58,359.7,14
SV02,Booster Box,3M,Paldea Evolved,2025-07-02,2025-07-04,2025-07-24 22:00:58,364.84,7
SV02,Booster Box,3M,Paldea Evolved,2025-07-05,2025-07-07,2025-07-24 22:00:58,371.09,15
SV02,Booster Box,3M,Paldea Evolved,2025-07-08,2025-07-10,2025-07-24 22:00:58,371.05,11
SV02,Booster Box,3M,Paldea Evolved,2025-07-11,2025-07-13,2025-07-24 22:00:58,369.5,10
SV02,Booster Box,3M,Paldea Evolved,2025-07-14,2025-07-16,2025-07-24 22:00:58,368.53,12
SV02,Booster Box,3M,Paldea Evolved,2025-07-17,2025-07-19,2025-07-24 22:00:58,367.1,16
SV02,Booster Box,3M,Paldea Evolved,2025-07-20,2025-07-22,2025-07-24 22:00:58,360.18,8
SV02,Card,3M,Magikarp 203,2025-04-20,2025-04-22,2025-07-24 16:01:39,213.31,3
SV02,Card,3M,Magikarp 203,2025-04-21,2025-04-23,2025-07-24 16:01:39,212.44,6
SV02,Card,3M,Magikarp 203,2025-04-23,2025-04-25,2025-07-24 16:01:39,210.26,5
SV02,Card,3M,Magikarp 203,2025-04-24,2025-04-26,2025-07-24 16:01:39,208.82,4
SV02,Card,3M,Magikarp 203,2025-04-25,2025-04-27,2025-07-24 16:01:39,207.73,3
SV02,Card,3M,Magikarp 203,2025-04-26,2025-04-28,2025-07-24 16:01:39,206.52,4
SV02,Card,3M,Magikarp 203,2025-04-27,2025-04-29,2025-07-24 16:01:39,204.79,7
SV02,Card,3M,Magikarp 203,2025-04-28,2025-04-30,2025-07-24 16:01:39,202.03,9
SV02,Card,3M,Magikarp 203,2025-04-29,2025-05-01,2025-07-24 16:01:39,198.88,14
SV02,Card,3M,Magikarp 203,2025-04-30,2025-05-02,2025-07-24 16:01:39,197.06,12
SV02,Card,3M,Magikarp 203,2025-05-01,2025-05-03,2025-07-24 16:01:39,196.55,9
SV02,Card,3M,Magikarp 203,2025-05-02,2025-05-04,2025-07-24 16:01:39,196.29,4
SV02,Card,3M,Magikarp 203,2025-05-03,2025-05-05,2025-07-24 16:01:39,196.05,1
SV02,Card,3M,Magikarp 203,2025-05-04,2025-05-06,2025-07-24 16:01:39,195.27,3
SV02,Card,3M,Magikarp 203,2025-05-05,2025-05-07,2025-07-24 16:01:39,194.61,3
SV02,Card,3M,Magikarp 203,2025-05-06,2025-05-08,2025-07-24 16:01:39,193.42,6
SV02,Card,3M,Magikarp 203,2025-05-07,2025-05-09,2025-07-24 16:01:39,192.24,5
SV02,Card,3M,Magikarp 203,2025-05-08,2025-05-10,2025-07-24 16:01:39,191.19,4
SV02,Card,3M,Magikarp 203,2025-05-09,2025-05-11,2025-07-24 16:01:39,190.06,3
SV02,Card,3M,Magikarp 203,2025-05-10,2025-05-12,2025-07-24 16:01:39,189.1,4
SV02,Card,3M,Magikarp 203,2025-05-11,2025-05-13,2025-07-24 16:01:39,186.8,8
SV02,Card,3M,Magikarp 203,2025-05-12,2025-05-14,2025-07-24 16:01:39,187.13,48
SV02,Card,3M,Magikarp 203,2025-05-13,2025-05-15,2025-07-24 16:01:39,187.99,47
SV02,Card,3M,Magikarp 203,2025-05-14,2025-05-16,2025-07-24 16:01:39,190.31,44
SV02,Card,3M,Magikarp 203,2025-05-15,2025-05-17,2025-07-24 16:01:39,190.6,5
SV02,Card,3M,Magikarp 203,2025-05-16,2025-05-18,2025-07-24 16:01:39,190.94,8
SV02,Card,3M,Magikarp 203,2025-05-17,2025-05-19,2025-07-24 16:01:39,191.07,10
SV02,Card,3M,Magikarp 203,2025-05-18,2025-05-20,2025-07-24 16:01:39,190.86,13
SV02,Card,3M,Magikarp 203,2025-05-19,2025-05-21,2025-07-24 16:01:39,190.57,10
SV02,Card,3M,Magikarp 203,2025-05-20,2025-05-22,2025-07-24 16:01:39,190.47,10
SV02,Card,3M,Magikarp 203,2025-05-21,2025-05-23,2025-07-24 16:01:39,190.5,16
SV02,Card,3M,Magikarp 203,2025-05-22,2025-05-24,2025-07-24 16:01:39,190.83,16
SV02,Card,3M,Magikarp 203,2025-05-23,2025-05-25,2025-07-24 16:01:39,190.99,16
SV02,Card,3M,Magikarp 203,2025-05-24,2025-05-26,2025-07-24 16:01:39,191.43,9
SV02,Card,3M,Magikarp 203,2025-05-25,2025-05-27,2025-07-24 16:01:39,191.43,8
SV02,Card,3M,Magikarp 203,2025-05-26,2025-05-28,2025-07-24 16:01:39,191.98,6
SV02,Card,3M,Magikarp 203,2025-05-27,2025-05-29,2025-07-24 16:01:39,192.25,2
SV02,Card,3M,Magikarp 203,2025-05-28,2025-05-30,2025-07-24 16:01:39,192.53,2
SV02,Card,3M,Magikarp 203,2025-05-29,2025-05-31,2025-07-24 16:01:39,192.33,3
SV02,Card,3M,Magikarp 203,2025-05-30,2025-06-01,2025-07-24 16:01:39,193.31,7
SV02,Card,3M,Magikarp 203,2025-05-31,2025-06-02,2025-07-24 16:01:39,194.07,11
SV02,Card,3M,Magikarp 203,2025-06-01,2025-06-03,2025-07-24 16:01:39,194.54,12
SV02,Card,3M,Magikarp 203,2025-06-02,2025-06-04,2025-07-24 16:01:39,193.86,8
SV02,Card,3M,Magikarp 203,2025-06-03,2025-06-05,2025-07-24 16:01:39,192.89,13
SV02,Card,3M,Magikarp 203,2025-06-04,2025-06-06,2025-07-24 16:01:39,191.86,12
SV02,Card,3M,Magikarp 203,2025-06-05,2025-06-07,2025-07-24 16:01:39,191.11,24
SV02,Card,3M,Magikarp 203,2025-06-06,2025-06-08,2025-07-24 16:01:39,191.45,19
SV02,Card,3M,Magikarp 203,2025-06-07,2025-06-09,2025-07-24 16:01:39,192.29,19
SV02,Card,3M,Magikarp 203,2025-06-08,2025-06-10,2025-07-24 16:01:39,192.98,7
SV02,Card,3M,Magikarp 203,2025-06-09,2025-06-11,2025-07-24 16:01:39,193.51,4
SV02,Card,3M,Magikarp 203,2025-06-10,2025-06-12,2025-07-24 16:01:39,193.84,8
SV02,Card,3M,Magikarp 203,2025-06-11,2025-06-13,2025-07-24 16:01:39,194.42,14
SV02,Card,3M,Magikarp 203,2025-06-12,2025-06-14,2025-07-24 16:01:39,196.4,23
SV02,Card,3M,Magikarp 203,2025-06-13,2025-06-15,2025-07-24 16:01:39,198.89,19
SV02,Card,3M,Magikarp 203,2025-06-14,2025-06-16,2025-07-24 16:01:39,202.95,19
SV02,Card,3M,Magikarp 203,2025-06-15,2025-06-17,2025-07-24 16:01:39,205.79,25
SV02,Card,3M,Magikarp 203,2025-06-16,2025-06-18,2025-07-24 16:01:39,208.47,26
SV02,Card,3M,Magikarp 203,2025-06-17,2025-06-19,2025-07-24 16:01:39,209.34,19
SV02,Card,3M,Magikarp 203,2025-06-18,2025-06-20,2025-07-24 16:01:39,210.18,6
SV02,Card,3M,Magikarp 203,2025-06-19,2025-06-21,2025-07-24 16:01:39,210.96,7
SV02,Card,3M,Magikarp 203,2025-06-20,2025-06-22,2025-07-24 16:01:39,211.47,7
SV02,Card,3M,Magikarp 203,2025-06-21,2025-06-23,2025-07-24 16:01:39,211.62,5
SV02,Card,3M,Magikarp 203,2025-06-22,2025-06-24,2025-07-24 16:01:39,211.75,4
SV02,Card,3M,Magikarp 203,2025-06-23,2025-06-25,2025-07-24 16:01:39,213.57,9
SV02,Card,3M,Magikarp 203,2025-06-24,2025-06-26,2025-07-24 16:01:39,216.45,10
SV02,Card,3M,Magikarp 203,2025-06-25,2025-06-27,2025-07-24 16:01:39,221.36,13
SV02,Card,3M,Magikarp 203,2025-06-26,2025-06-28,2025-07-24 16:01:39,225.81,13
SV02,Card,3M,Magikarp 203,2025-06-27,2025-06-29,2025-07-24 16:01:39,229.65,13
SV02,Card,3M,Magikarp 203,2025-06-28,2025-06-30,2025-07-24 16:01:39,231.5,8
SV02,Card,3M,Magikarp 203,2025-06-29,2025-07-01,2025-07-24 16:01:39,233.13,5
SV02,Card,3M,Magikarp 203,2025-06-30,2025-07-02,2025-07-24 16:01:39,234.17,4
SV02,Card,3M,Magikarp 203,2025-07-01,2025-07-03,2025-07-24 16:01:39,234.97,3
SV02,Card,3M,Magikarp 203,2025-07-02,2025-07-04,2025-07-24 16:01:39,235.61,4
SV02,Card,3M,Magikarp 203,2025-07-03,2025-07-05,2025-07-24 16:01:39,236.39,9
SV02,Card,3M,Magikarp 203,2025-07-04,2025-07-06,2025-07-24 16:01:39,236.56,12
SV02,Card,3M,Magikarp 203,2025-07-05,2025-07-07,2025-07-24 16:01:39,235.58,12
SV02,Card,3M,Magikarp 203,2025-07-06,2025-07-08,2025-07-24 16:01:39,234.19,8
SV02,Card,3M,Magikarp 203,2025-07-07,2025-07-09,2025-07-24 16:01:39,233.41,5
SV02,Card,3M,Magikarp 203,2025-07-08,2025-07-10,2025-07-24 16:01:39,233.2,2
SV02,Card,3M,Magikarp 203,2025-07-09,2025-07-11,2025-07-24 16:01:39,232.85,4
SV02,Card,3M,Magikarp 203,2025-07-10,2025-07-12,2025-07-24 16:01:39,233.09,6
SV02,Card,3M,Magikarp 203,2025-07-11,2025-07-13,2025-07-24 16:01:39,233.43,8
SV02,Card,3M,Magikarp 203,2025-07-12,2025-07-14,2025-07-24 16:01:39,234.62,7
SV02,Card,3M,Magikarp 203,2025-07-13,2025-07-15,2025-07-24 16:01:39,235.4,6
SV02,Card,3M,Magikarp 203,2025-07-14,2025-07-16,2025-07-24 16:01:39,236.08,4
SV02,Card,3M,Magikarp 203,2025-07-15,2025-07-17,2025-07-24 16:01:39,236.27,1
SV02,Card,3M,Magikarp 203,2025-07-16,2025-07-18,2025-07-24 16:01:39,236.39,1
SV02,Card,3M,Magikarp 203,2025-07-17,2025-07-19,2025-07-24 16:01:39,237.65,4
SV02,Card,3M,Magikarp 203,2025-07-18,2025-07-20,2025-07-24 16:01:39,238.95,5
SV02,Card,3M,Magikarp 203,2025-07-19,2025-07-21,2025-07-24 16:01:39,240.55,6
SV02,Card,3M,Magikarp 203,2025-07-20,2025-07-22,2025-07-24 16:01:39,237.65,0
SV02,Card,3M,Magikarp 203,2025-07-21,2025-07-23,2025-07-24 16:01:39,238.95,0
SV02,Card,3M,Magikarp 203,2025-07-22,2025-07-24,2025-07-24 16:02:53,240.55,0
SV03,Booster Box,3M,Obsidian Flames,2025-04-25,2025-04-27,2025-07-24 22:01:00,213.6,27
SV03,Booster Box,3M,Obsidian Flames,2025-04-28,2025-04-30,2025-07-24 22:01:00,210.99,15
SV03,Booster Box,3M,Obsidian Flames,2025-05-01,2025-05-03,2025-07-24 22:01:00,211.25,10
SV03,Booster Box,3M,Obsidian Flames,2025-05-04,2025-05-06,2025-07-24 22:01:00,216.83,15
SV03,Booster Box,3M,Obsidian Flames,2025-05-07,2025-05-09,2025-07-24 22:01:00,219.86,18
SV03,Booster Box,3M,Obsidian Flames,2025-05-10,2025-05-12,2025-07-24 22:01:00,218.88,10
SV03,Booster Box,3M,Obsidian Flames,2025-05-13,2025-05-15,2025-07-24 22:01:00,239.71,62
SV03,Booster Box,3M,Obsidian Flames,2025-05-16,2025-05-18,2025-07-24 22:01:00,249.19,8
SV03,Booster Box,3M,Obsidian Flames,2025-05-19,2025-05-21,2025-07-24 22:01:00,246.26,4
SV03,Booster Box,3M,Obsidian Flames,2025-05-22,2025-05-24,2025-07-24 22:01:00,243.94,6
SV03,Booster Box,3M,Obsidian Flames,2025-05-25,2025-05-27,2025-07-24 22:01:00,242.56,6
SV03,Booster Box,3M,Obsidian Flames,2025-05-28,2025-05-30,2025-07-24 22:01:00,237.62,16
SV03,Booster Box,3M,Obsidian Flames,2025-05-31,2025-06-02,2025-07-24 22:01:00,233.45,8
SV03,Booster Box,3M,Obsidian Flames,2025-06-03,2025-06-05,2025-07-24 22:01:00,233.89,4
SV03,Booster Box,3M,Obsidian Flames,2025-06-06,2025-06-08,2025-07-24 22:01:00,233.9,10
SV03,Booster Box,3M,Obsidian Flames,2025-06-09,2025-06-11,2025-07-24 22:01:00,235.88,2
SV03,Booster Box,3M,Obsidian Flames,2025-06-12,2025-06-14,2025-07-24 22:01:00,236.53,13
SV03,Booster Box,3M,Obsidian Flames,2025-06-15,2025-06-17,2025-07-24 22:01:00,238.1,9
