set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV01,Booster Box,3M,Base Set,2025-08-08,2025-08-10,2025-08-10 06:17:54,218.98,4
SV01,Booster Box,3M,Base Set,2025-08-09,2025-08-11,2025-08-14 06:19:08,219.64,6
SV01,Booster Box,3M,Base Set,2025-08-10,2025-08-12,2025-08-12 06:19:26,219.73,4
SV01,Booster Box,3M,Base Set,2025-08-11,2025-08-13,2025-08-13 06:19:10,220.18,6
SV01,Booster Box,3M,Base Set,2025-08-12,2025-08-14,2025-08-14 06:19:08,220.4,7
SV01,Booster Box,3M,Base Set,2025-08-13,2025-08-15,2025-08-15 06:19:00,220.47,11
SV01,Booster Box,3M,Base Set,2025-08-14,2025-08-16,2025-08-16 06:17:09,220.26,8
SV01,Booster Box,3M,Base Set,2025-08-15,2025-08-17,2025-08-17 06:17:53,220.11,5
SV01,Booster Box,3M,Base Set,2025-08-16,2025-08-18,2025-08-18 06:20:33,220.39,4
SV01,Booster Box,3M,Base Set,2025-08-17,2025-08-19,2025-08-22 06:18:31,220.68,6
SV01,Booster Box,3M,Base Set,2025-08-18,2025-08-20,2025-08-23 06:16:16,221.1,7
SV01,Booster Box,3M,Base Set,2025-08-19,2025-08-21,2025-08-21 06:24:49,221.5,6
SV01,Booster Box,3M,Base Set,2025-08-20,2025-08-22,2025-08-22 06:18:31,221.89,4
SV01,Booster Box,3M,Base Set,2025-08-21,2025-08-23,2025-08-23 06:16:16,222.41,5
SV01,Booster Box,3M,Base Set,2025-08-22,2025-08-24,2025-08-24 06:17:24,222.65,4
SV01,Booster Box,3M,Base Set,2025-08-23,2025-08-25,2025-08-31 06:16:16,223.09,4
SV01,Booster Box,3M,Base Set,2025-08-24,2025-08-26,2025-08-26 06:18:41,224.01,9
SV01,Booster Box,3M,Base Set,2025-08-25,2025-08-27,2025-08-27 06:18:01,225.11,9
SV01,Booster Box,3M,Base Set,2025-08-26,2025-08-28,2025-08-31 06:16:16,226.11,10
SV01,Booster Box,3M,Base Set,2025-08-27,2025-08-29,2025-08-29 06:17:54,226.35,3
SV01,Booster Box,3M,Base Set,2025-08-28,2025-08-30,2025-08-30 06:15:42,227.22,6
SV01,Booster Box,3M,Base Set,2025-08-29,2025-08-31,2025-08-31 06:16:16,228.11,7
SV01,Booster Box,3M,Base Set,2025-08-30,2025-09-01,2025-09-04 06:17:45,229.38,12
SV01,Booster Box,3M,Base Set,2025-08-31,2025-09-02,2025-09-05 06:17:59,229.79,11
SV01,Booster Box,3M,Base Set,2025-09-01,2025-09-03,2025-09-03 06:17:40,230.25,15
SV01,Booster Box,3M,Base Set,2025-09-02,2025-09-04,2025-09-04 06:17:45,230.33,10
SV01,Booster Box,3M,Base Set,2025-09-03,2025-09-05,2025-09-05 06:17:59,230.39,7
SV01,Booster Box,3M,Base Set,2025-09-04,2025-09-06,2025-09-06 06:15:41,230.49,2
SV01,Booster Box,3M,Base Set,2025-09-05,2025-09-07,2025-09-07 06:15:55,230.57,4
SV01,Booster Box,3M,Base Set,2025-09-06,2025-09-08,2025-09-08 06:18:56,231.15,7
SV01,Booster Box,3M,Base Set,2025-09-07,2025-09-09,2025-09-14 06:15:47,231.48,6
SV01,Booster Box,3M,Base Set,2025-09-08,2025-09-10,2025-09-19 06:18:01,231.84,4
SV01,Booster Box,3M,Base Set,2025-09-09,2025-09-11,2025-09-11 06:18:32,232.19,1
SV01,Booster Box,3M,Base Set,2025-09-10,2025-09-12,2025-09-14 06:15:47,232.97,3
SV01,Booster Box,3M,Base Set,2025-09-11,2025-09-13,2025-09-19 06:18:01,233.76,4
SV01,Booster Box,3M,Base Set,2025-09-12,2025-09-14,2025-09-16 06:18:40,234.32,5
SV01,Booster Box,3M,Base Set,2025-09-13,2025-09-15,2025-09-15 06:20:01,235.17,6
SV01,Booster Box,3M,Base Set,2025-09-14,2025-09-16,2025-09-19 06:18:01,236.14,5
SV01,Booster Box,3M,Base Set,2025-09-15,2025-09-17,2025-09-17 06:18:41,237.34,5
SV01,Booster Box,3M,Base Set,2025-09-16,2025-09-18,2025-09-18 06:18:23,237.79,2
SV01,Booster Box,3M,Base Set,2025-09-17,2025-09-19,2025-09-19 06:18:01,238.88,6
SV01,Booster Box,3M,Base Set,2025-09-18,2025-09-20,2025-09-26 06:19:05,239.64,4
SV01,Booster Box,3M,Base Set,2025-09-19,2025-09-21,2025-09-23 06:18:13,240.95,9
SV01,Booster Box,3M,Base Set,2025-09-20,2025-09-22,2025-09-22 06:19:20,241.95,6
SV01,Booster Box,3M,Base Set,2025-09-21,2025-09-23,2025-09-26 06:19:05,243.4,12
SV01,Booster Box,3M,Base Set,2025-09-22,2025-09-24,2025-09-24 06:19:09,244.98,11
SV01,Booster Box,3M,Base Set,2025-09-23,2025-09-25,2025-09-25 06:18:31,246.18,14
SV01,Booster Box,3M,Base Set,2025-09-24,2025-09-26,2025-09-26 06:19:05,246.89,10
SV01,Booster Box,3M,Base Set,2025-09-25,2025-09-27,2025-09-27 06:15:47,247.27,7
SV01,Booster Box,3M,Base Set,2025-09-26,2025-09-28,2025-09-28 06:16:22,247.46,5
SV01,Booster Box,3M,Base Set,2025-09-27,2025-09-29,2025-09-29 06:19:44,247.52,5
SV01,Booster Box,3M,Base Set,2025-09-28,2025-09-30,2025-09-30 06:18:25,247.22,4
SV01,Booster Box,3M,Base Set,2025-09-29,2025-10-01,2025-10-01 06:18:02,246.89,3
SV01,Booster Box,3M,Base Set,2025-09-30,2025-10-02,2025-10-02 06:17:39,246.45,2
SV01,Booster Box,3M,Base Set,2025-10-01,2025-10-03,2025-10-06 06:20:04,245.73,4
SV01,Booster Box,3M,Base Set,2025-10-02,2025-10-04,2025-10-04 06:16:20,245.53,5
SV01,Booster Box,3M,Base Set,2025-10-03,2025-10-05,2025-10-05 06:15:49,245.88,6
SV01,Booster Box,3M,Base Set,2025-10-04,2025-10-06,2025-10-06 06:20:04,246.85,8
SV01,Booster Box,3M,Base Set,2025-10-05,2025-10-07,2025-10-13 06:19:59,247.45,7
SV01,Booster Box,3M,Base Set,2025-10-06,2025-10-08,2025-10-08 06:18:20,247.79,5
SV01,Booster Box,3M,Base Set,2025-10-07,2025-10-09,2025-10-09 06:18:25,247.38,3
SV01,Booster Box,3M,Base Set,2025-10-08,2025-10-10,2025-10-13 06:19:59,246.89,3
SV01,Booster Box,3M,Base Set,2025-10-09,2025-10-11,2025-10-11 06:15:47,246.4,3
SV01,Booster Box,3M,Base Set,2025-10-10,2025-10-12,2025-10-12 06:16:45,245.99,3
SV01,Booster Box,3M,Base Set,2025-10-11,2025-10-13,2025-10-13 06:19:59,245.84,2
SV01,Booster Box,3M,Base Set,2025-10-12,2025-10-14,2025-10-14 06:18:56,245.62,3
SV01,Booster Box,3M,Base Set,2025-10-13,2025-10-15,2025-10-15 06:19:41,245.71,1
SV01,Booster Box,3M,Base Set,2025-10-14,2025-10-16,2025-10-16 06:18:32,245.39,2
SV01,Booster Box,3M,Base Set,2025-10-15,2025-10-17,2025-10-17 06:18:07,244.67,4
SV01,Booster Box,3M,Base Set,2025-10-16,2025-10-18,2025-10-21 06:21:44,243.95,11
SV01,Booster Box,3M,Base Set,2025-10-17,2025-10-19,2025-10-19 06:17:54,243.34,11
SV01,Booster Box,3M,Base Set,2025-10-18,2025-10-20,2025-10-20 06:19:35,243.19,8
SV01,Booster Box,3M,Base Set,2025-10-19,2025-10-21,2025-10-21 06:21:44,243.1,2
SV01,Booster Box,3M,Base Set,2025-10-20,2025-10-22,2025-10-22 06:20:07,242.52,4
SV01,Booster Box,3M,Base Set,2025-10-21,2025-10-23,2025-10-26 06:21:09,241.39,7
SV01,Booster Box,3M,Base Set,2025-10-22,2025-10-24,2025-10-24 06:18:15,240.23,6
SV01,Booster Box,3M,Base Set,2025-10-23,2025-10-25,2025-10-25 06:16:56,239.6,4
SV01,Booster Box,3M,Base Set,2025-10-24,2025-10-26,2025-10-26 06:21:09,239.19,3
SV01,Booster Box,3M,Base Set,2025-10-25,2025-10-27,2025-10-29 06:19:35,239.01,7
SV01,Booster Box,3M,Base Set,2025-10-26,2025-10-28,2025-10-28 06:19:40,238.62,8
SV01,Booster Box,3M,Base Set,2025-10-27,2025-10-29,2025-11-04 06:19:54,238.56,6
SV01,Booster Box,3M,Base Set,2025-10-28,2025-10-30,2025-11-08 06:17:42,238.65,4
SV01,Booster Box,3M,Base Set,2025-10-29,2025-10-31,2025-10-31 06:19:01,238.5,5
SV01,Booster Box,3M,Base Set,2025-10-30,2025-11-01,2025-11-04 06:19:54,237.94,9
SV01,Booster Box,3M,Base Set,2025-10-31,2025-11-02,2025-11-08 06:17:42,237.02,7
SV01,Booster Box,3M,Base Set,2025-11-01,2025-11-03,2025-11-03 06:20:12,235.68,8
SV01,Booster Box,3M,Base Set,2025-11-02,2025-11-04,2025-11-04 06:19:54,234.57,6
SV01,Booster Box,3M,Base Set,2025-11-03,2025-11-05,2025-11-08 06:17:42,233.0,7
SV01,Booster Box,3M,Base Set,2025-11-04,2025-11-06,2025-11-06 06:20:03,231.29,11
SV01,Booster Box,3M,Base Set,2025-11-05,2025-11-07,2025-11-07 06:19:42,229.71,10
SV01,Booster Box,3M,Base Set,2025-11-06,2025-11-08,2025-11-08 06:17:42,228.39,11
SV01,Booster Box,3M,Base Set,2025-11-07,2025-11-09,2025-11-12 06:19:31,228.12,4
SV01,Booster Box,3M,Base Set,2025-11-08,2025-11-10,2025-11-16 06:18:18,227.66,4
SV01,Booster Box,3M,Base Set,2025-11-09,2025-11-11,2025-11-11 06:19:53,227.26,3
SV01,Booster Box,3M,Base Set,2025-11-10,2025-11-12,2025-11-12 06:19:31,226.42,8
SV01,Booster Box,3M,Base Set,2025-11-11,2025-11-13,2025-11-16 06:18:18,225.89,7
SV01,Booster Box,3M,Base Set,2025-11-12,2025-11-14,2025-11-14 06:20:02,225.74,7
SV01,Booster Box,3M,Base Set,2025-11-13,2025-11-15,2025-11-15 06:17:56,226.44,5
SV01,Booster Box,3M,Base Set,2025-11-14,2025-11-16,2025-11-16 06:18:18,227.04,6
SV01,Booster Box,3M,Base Set,2025-11-15,2025-11-17,2025-11-17 06:21:32,227.5,6
SV01,Booster Box,3M,Base Set,2025-11-16,2025-11-18,2025-11-18 06:20:01,227.58,2
SV01,Booster Box,3M,Base Set,2025-11-17,2025-11-19,2025-11-19 06:19:00,228.17,3
SV01,Booster Box,3M,Base Set,2025-11-18,2025-11-20,2025-11-20 06:19:21,228.64,4
SV01,Booster Box,3M,Base Set,2025-11-19,2025-11-21,2025-11-27 06:20:58,229.4,6
SV01,Booster Box,3M,Base Set,2025-11-20,2025-11-22,2025-11-22 06:17:26,229.94,5
SV01,Booster Box,3M,Base Set,2025-11-21,2025-11-23,2025-11-25 06:20:42,230.74,5
SV01,Booster Box,3M,Base Set,2025-11-22,2025-11-24,2025-11-27 06:20:58,230.96,4
SV01,Booster Box,3M,Base Set,2025-11-23,2025-11-25,2025-11-28 06:20:11,230.75,4
SV01,Booster Box,3M,Base Set,2025-11-24,2025-11-26,2025-11-26 06:20:22,229.83,16
SV01,Booster Box,3M,Base Set,2025-11-25,2025-11-27,2025-11-27 06:20:58,228.19,24
SV01,Booster Box,3M,Base Set,2025-11-26,2025-11-28,2025-11-28 06:20:11,226.09,29
SV01,Booster Box,3M,Base Set,2025-11-27,2025-11-29,2025-11-29 06:18:21,223.17,35
SV01,Booster Box,3M,Base Set,2025-11-28,2025-11-30,2025-11-30 06:18:45,221.11,28
SV01,Booster Box,3M,Base Set,2025-11-29,2025-12-01,2025-12-01 06:21:49,219.34,25
SV01,Booster Box,3M,Base Set,2025-11-30,2025-12-02,2025-12-02 06:21:13,218.49,10
SV01,Booster Box,3M,Base Set,2025-12-01,2025-12-03,2025-12-03 06:20:56,217.85,10
SV01,Booster Box,3M,Base Set,2025-12-02,2025-12-04,2025-12-04 06:23:34,217.71,12
SV01,Booster Box,3M,Base Set,2025-12-03,2025-12-05,2025-12-08 06:23:09,218.0,13
SV01,Booster Box,3M,Base Set,2025-12-04,2025-12-06,2025-12-06 06:18:29,218.1,15
SV01,Booster Box,3M,Base Set,2025-12-05,2025-12-07,2025-12-07 06:18:09,218.05,10
SV01,Booster Box,3M,Base Set,2025-12-06,2025-12-08,2025-12-08 06:23:09,218.12,8
SV01,Booster Box,3M,Base Set,2025-12-07,2025-12-09,2025-12-09 06:21:17,218.49,12
SV01,Booster Box,3M,Base Set,2025-12-08,2025-12-10,2025-12-13 06:19:11,218.85,13
SV01,Booster Box,3M,Base Set,2025-12-09,2025-12-11,2025-12-11 06:21:58,218.97,14
SV01,Booster Box,3M,Base Set,2025-12-10,2025-12-12,2025-12-12 06:24:20,218.79,11
SV01,Booster Box,3M,Base Set,2025-12-11,2025-12-13,2025-12-13 06:19:11,218.5,13
SV01,Booster Box,3M,Base Set,2025-12-12,2025-12-14,2025-12-14 06:20:20,218.21,11
SV01,Booster Box,3M,Base Set,2025-12-13,2025-12-15,2025-12-15 06:23:52,217.95,7
SV01,Booster Box,3M,Base Set,2025-12-14,2025-12-16,2025-12-22 06:22:22,217.81,4
SV01,Booster Box,3M,Base Set,2025-12-15,2025-12-17,2025-12-17 06:21:01,217.75,1
SV01,Booster Box,3M,Base Set,2025-12-16,2025-12-18,2025-12-18 06:21:08,218.17,7
SV01,Booster Box,3M,Base Set,2025-12-17,2025-12-19,2025-12-22 06:22:22,218.37,11
SV01,Booster Box,3M,Base Set,2025-12-18,2025-12-20,2025-12-23 06:21:23,218.7,12
SV01,Booster Box,3M,Base Set,2025-12-19,2025-12-21,2025-12-21 06:19:13,218.68,6
SV01,Booster Box,3M,Base Set,2025-12-20,2025-12-22,2025-12-22 06:22:22,218.73,3
SV01,Booster Box,3M,Base Set,2025-12-21,2025-12-23,2025-12-23 06:21:23,218.7,0
SV01,Booster Box,3M,Base Set,2025-12-22,2025-12-24,2025-12-24 06:21:41,218.6,3
SV01,Booster Box,3M,Base Set,2025-12-23,2025-12-25,2025-12-25 06:21:11,218.66,4
SV01,Booster Box,3M,Base Set,2025-12-25,2025-12-27,2025-12-27 06:20:10,218.18,19
SV01,Booster Box,3M,Base Set,2025-12-26,2025-12-28,2025-12-28 06:21:05,218.94,34
SV01,Booster Box,3M,Base Set,2025-12-28,2025-12-30,2025-12-30 06:22:11,218.18,0
SV01,Booster Box,3M,Base Set,2025-12-29,2025-12-31,2025-12-31 06:21:41,218.94,0
SV01,Booster Box,3M,Base Set,2026-01-01,2026-01-03,2026-01-03 06:20:07,231.45,6
SV01,Booster Box,3M,Base Set,2026-01-02,2026-01-04,2026-01-04 06:20:21,234.2,13
SV01,Booster Box,3M,Base Set,2026-01-03,2026-01-05,2026-01-05 06:26:57,237.78,18
SV01,Booster Box,3M,Base Set,2026-01-04,2026-01-06,2026-01-09 06:21:31,241.76,21
SV01,Booster Box,3M,Base Set,2026-01-05,2026-01-07,2026-01-07 06:22:21,243.63,13
SV01,Booster Box,3M,Base Set,2026-01-06,2026-01-08,2026-01-08 06:21:53,244.61,7
SV01,Booster Box,3M,Base Set,2026-01-07,2026-01-09,2026-01-09 06:21:31,245.34,7
SV01,Booster Box,3M,Base Set,2026-01-08,2026-01-10,2026-01-10 06:19:04,246.39,7
SV01,Booster Box,3M,Base Set,2026-01-09,2026-01-11,2026-01-20 06:25:12,247.44,7
SV01,Booster Box,3M,Base Set,2026-01-10,2026-01-12,2026-01-12 06:24:21,248.28,7
SV01,Booster Box,3M,Base Set,2026-01-11,2026-01-13,2026-01-13 06:21:24,248.66,5
SV01,Booster Box,3M,Base Set,2026-01-12,2026-01-14,2026-01-20 06:25:12,249.04,5
SV01,Booster Box,3M,Base Set,2026-01-13,2026-01-15,2026-01-15 06:21:45,249.27,2
SV01,Booster Box,3M,Base Set,2026-01-14,2026-01-16,2026-01-16 06:22:21,249.59,2
SV01,Booster Box,3M,Base Set,2026-01-15,2026-01-17,2026-01-20 06:25:12,250.98,5
SV01,Booster Box,3M,Base Set,2026-01-16,2026-01-18,2026-01-18 06:20:41,252.78,5
SV01,Booster Box,3M,Base Set,2026-01-17,2026-01-19,2026-01-19 06:25:58,254.27,5
SV01,Booster Box,3M,Base Set,2026-01-18,2026-01-20,2026-01-20 06:25:12,254.74,3
SV01,Booster Box,3M,Base Set,2026-01-19,2026-01-21,2026-01-21 06:24:07,255.47,4
SV01,Booster Box,3M,Base Set,2026-01-20,2026-01-22,2026-01-22 06:22:41,256.99,6
SV01,Booster Box,3M,Base Set,2026-01-21,2026-01-23,2026-01-23 06:22:20,259.07,7
SV01,Booster Box,3M,Base Set,2026-01-22,2026-01-24,2026-01-24 06:20:48,261.06,8
SV01,Booster Box,3M,Base Set,2026-01-23,2026-01-25,2026-01-25 06:21:14,262.81,8
SV01,Booster Box,3M,Base Set,2026-01-24,2026-01-26,2026-01-26 06:25:31,264.01,7
SV01,Booster Box,3M,Base Set,2026-01-25,2026-01-27,2026-01-27 06:23:00,264.61,4
SV01,Booster Box,3M,Base Set,2026-01-26,2026-01-28,2026-01-28 06:24:58,264.73,2
