set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV01,Card,3M,Gardevoir ex 245,2025-04-26,2025-04-28,2025-07-24 16:01:39,50.38,10
SV01,Card,3M,Gardevoir ex 245,2025-04-27,2025-04-29,2025-07-24 16:02:51,50.27,9
SV01,Card,3M,Gardevoir ex 245,2025-04-28,2025-04-30,2025-07-24 16:01:39,50.21,7
SV01,Card,3M,Gardevoir ex 245,2025-04-29,2025-05-01,2025-07-24 16:01:39,49.79,11
SV01,Card,3M,Gardevoir ex 245,2025-04-30,2025-05-02,2025-07-24 16:02:51,49.47,11
SV01,Card,3M,Gardevoir ex 245,2025-05-01,2025-05-03,2025-07-24 16:01:39,49.25,11
SV01,Card,3M,Gardevoir ex 245,2025-05-02,2025-05-04,2025-07-24 16:01:39,49.27,10
SV01,Card,3M,Gardevoir ex 245,2025-05-03,2025-05-05,2025-07-24 16:02:51,48.82,13
SV01,Card,3M,Gardevoir ex 245,2025-05-04,2025-05-06,2025-07-24 16:01:39,48.35,12
SV01,Card,3M,Gardevoir ex 245,2025-05-05,2025-05-07,2025-07-24 16:01:39,48.02,15
SV01,Card,3M,Gardevoir ex 245,2025-05-06,2025-05-08,2025-07-24 16:02:51,47.67,13
SV01,Card,3M,Gardevoir ex 245,2025-05-07,2025-05-09,2025-07-24 16:01:39,47.02,18
SV01,Card,3M,Gardevoir ex 245,2025-05-08,2025-05-10,2025-07-24 16:01:39,46.26,16
SV01,Card,3M,Gardevoir ex 245,2025-05-09,2025-05-11,2025-07-24 16:02:51,45.17,20
SV01,Card,3M,Gardevoir ex 245,2025-05-10,2025-05-12,2025-07-24 16:01:39,43.9,18
SV01,Card,3M,Gardevoir ex 245,2025-05-11,2025-05-13,2025-07-24 16:01:39,42.86,17
SV01,Card,3M,Gardevoir ex 245,2025-05-12,2025-05-14,2025-07-24 16:02:51,43.42,59
SV01,Card,3M,Gardevoir ex 245,2025-05-13,2025-05-15,2025-07-24 16:01:39,44.52,53
SV01,Card,3M,Gardevoir ex 245,2025-05-14,2025-05-16,2025-07-24 16:01:39,45.5,57
SV01,Card,3M,Gardevoir ex 245,2025-05-15,2025-05-17,2025-07-24 16:02:51,45.39,14
SV01,Card,3M,Gardevoir ex 245,2025-05-16,2025-05-18,2025-07-24 16:01:39,45.14,15
SV01,Card,3M,Gardevoir ex 245,2025-05-17,2025-05-19,2025-07-24 16:01:39,44.71,17
SV01,Card,3M,Gardevoir ex 245,2025-05-18,2025-05-20,2025-07-24 16:02:51,44.59,18
SV01,Card,3M,Gardevoir ex 245,2025-05-19,2025-05-21,2025-07-24 16:01:39,44.43,20
SV01,Card,3M,Gardevoir ex 245,2025-05-20,2025-05-22,2025-07-24 16:01:39,43.98,21
SV01,Card,3M,Gardevoir ex 245,2025-05-21,2025-05-23,2025-07-24 16:02:51,42.81,20
SV01,Card,3M,Gardevoir ex 245,2025-05-22,2025-05-24,2025-07-24 16:01:39,41.73,23
SV01,Card,3M,Gardevoir ex 245,2025-05-23,2025-05-25,2025-07-24 16:01:39,41.0,16
SV01,Card,3M,Gardevoir ex 245,2025-05-24,2025-05-26,2025-07-24 16:02:51,40.94,16
SV01,Card,3M,Gardevoir ex 245,2025-05-25,2025-05-27,2025-07-24 16:01:39,41.12,14
SV01,Card,3M,Gardevoir ex 245,2025-05-26,2025-05-28,2025-07-24 16:01:39,41.21,16
SV01,Card,3M,Gardevoir ex 245,2025-05-27,2025-05-29,2025-07-24 16:02:51,41.18,14
SV01,Card,3M,Gardevoir ex 245,2025-05-28,2025-05-30,2025-07-24 16:01:39,40.83,15
SV01,Card,3M,Gardevoir ex 245,2025-05-29,2025-05-31,2025-07-24 16:01:39,40.37,18
SV01,Card,3M,Gardevoir ex 245,2025-05-30,2025-06-01,2025-07-24 16:02:51,40.29,19
SV01,Card,3M,Gardevoir ex 245,2025-05-31,2025-06-02,2025-07-24 16:01:39,40.6,19
SV01,Card,3M,Gardevoir ex 245,2025-06-01,2025-06-03,2025-07-24 16:01:39,40.98,15
SV01,Card,3M,Gardevoir ex 245,2025-06-02,2025-06-04,2025-07-24 16:02:51,40.77,14
SV01,Card,3M,Gardevoir ex 245,2025-06-03,2025-06-05,2025-07-24 16:01:39,40.53,12
SV01,Card,3M,Gardevoir ex 245,2025-06-04,2025-06-06,2025-07-24 16:01:39,40.36,16
SV01,Card,3M,Gardevoir ex 245,2025-06-05,2025-06-07,2025-07-24 16:02:51,40.4,14
SV01,Card,3M,Gardevoir ex 245,2025-06-06,2025-06-08,2025-07-24 16:01:39,39.91,15
SV01,Card,3M,Gardevoir ex 245,2025-06-07,2025-06-09,2025-07-24 16:01:39,39.95,13
SV01,Card,3M,Gardevoir ex 245,2025-06-08,2025-06-10,2025-07-24 16:02:51,39.79,17
SV01,Card,3M,Gardevoir ex 245,2025-06-09,2025-06-11,2025-07-24 16:01:39,40.26,18
SV01,Card,3M,Gardevoir ex 245,2025-06-10,2025-06-12,2025-07-24 16:01:39,41.49,18
SV01,Card,3M,Gardevoir ex 245,2025-06-11,2025-06-13,2025-07-24 16:02:51,42.74,18
SV01,Card,3M,Gardevoir ex 245,2025-06-12,2025-06-14,2025-07-24 16:01:39,43.73,17
SV01,Card,3M,Gardevoir ex 245,2025-06-13,2025-06-15,2025-07-24 16:01:39,43.56,16
SV01,Card,3M,Gardevoir ex 245,2025-06-14,2025-06-16,2025-07-24 16:02:51,43.41,14
SV01,Card,3M,Gardevoir ex 245,2025-06-15,2025-06-17,2025-07-24 16:01:39,42.93,16
SV01,Card,3M,Gardevoir ex 245,2025-06-16,2025-06-18,2025-07-24 16:01:39,42.38,19
SV01,Card,3M,Gardevoir ex 245,2025-06-17,2025-06-19,2025-07-24 16:02:51,41.8,22
SV01,Card,3M,Gardevoir ex 245,2025-06-18,2025-06-20,2025-07-24 16:01:39,41.56,20
SV01,Card,3M,Gardevoir ex 245,2025-06-19,2025-06-21,2025-07-24 16:01:39,41.09,16
SV01,Card,3M,Gardevoir ex 245,2025-06-20,2025-06-22,2025-07-24 16:02:51,40.92,13
SV01,Card,3M,Gardevoir ex 245,2025-06-21,2025-06-23,2025-07-24 16:01:39,40.84,13
SV01,Card,3M,Gardevoir ex 245,2025-06-22,2025-06-24,2025-07-24 16:01:39,41.11,13
SV01,Card,3M,Gardevoir ex 245,2025-06-23,2025-06-25,2025-07-24 16:02:51,41.33,9
SV01,Card,3M,Gardevoir ex 245,2025-06-24,2025-06-26,2025-07-24 16:01:39,41.43,7
SV01,Card,3M,Gardevoir ex 245,2025-06-25,2025-06-27,2025-07-24 16:01:39,41.38,11
SV01,Card,3M,Gardevoir ex 245,2025-06-26,2025-06-28,2025-07-24 16:02:51,41.33,15
SV01,Card,3M,Gardevoir ex 245,2025-06-27,2025-06-29,2025-07-24 16:01:39,41.22,14
SV01,Card,3M,Gardevoir ex 245,2025-06-28,2025-06-30,2025-07-24 16:01:39,41.15,13
SV01,Card,3M,Gardevoir ex 245,2025-06-29,2025-07-01,2025-07-24 16:02:51,41.07,10
SV01,Card,3M,Gardevoir ex 245,2025-06-30,2025-07-02,2025-07-24 16:01:39,40.95,11
SV01,Card,3M,Gardevoir ex 245,2025-07-01,2025-07-03,2025-07-24 16:01:39,40.86,6
SV01,Card,3M,Gardevoir ex 245,2025-07-02,2025-07-04,2025-07-24 16:02:51,40.75,9
SV01,Card,3M,Gardevoir ex 245,2025-07-03,2025-07-05,2025-07-24 16:01:39,40.67,11
SV01,Card,3M,Gardevoir ex 245,2025-07-04,2025-07-06,2025-07-24 16:01:39,40.94,25
SV01,Card,3M,Gardevoir ex 245,2025-07-05,2025-07-07,2025-07-24 16:02:51,41.12,26
SV01,Card,3M,Gardevoir ex 245,2025-07-06,2025-07-08,2025-07-24 16:01:39,41.37,23
SV01,Card,3M,Gardevoir ex 245,2025-07-07,2025-07-09,2025-07-24 16:01:39,41.23,8
SV01,Card,3M,Gardevoir ex 245,2025-07-08,2025-07-10,2025-07-24 16:02:51,41.2,8
SV01,Card,3M,Gardevoir ex 245,2025-07-09,2025-07-11,2025-07-24 16:01:39,41.15,9
SV01,Card,3M,Gardevoir ex 245,2025-07-10,2025-07-12,2025-07-24 16:01:39,41.23,11
SV01,Card,3M,Gardevoir ex 245,2025-07-11,2025-07-13,2025-07-24 16:02:51,41.45,12
SV01,Card,3M,Gardevoir ex 245,2025-07-12,2025-07-14,2025-07-24 16:01:39,41.64,12
SV01,Card,3M,Gardevoir ex 245,2025-07-13,2025-07-15,2025-07-24 16:01:39,41.94,19
SV01,Card,3M,Gardevoir ex 245,2025-07-14,2025-07-16,2025-07-24 16:02:51,42.15,16
SV01,Card,3M,Gardevoir ex 245,2025-07-15,2025-07-17,2025-07-24 16:01:39,42.32,19
SV01,Card,3M,Gardevoir ex 245,2025-07-16,2025-07-18,2025-07-24 16:01:39,42.44,18
SV01,Card,3M,Gardevoir ex 245,2025-07-17,2025-07-19,2025-07-24 16:02:51,42.51,15
SV01,Card,3M,Gardevoir ex 245,2025-07-18,2025-07-20,2025-07-24 16:01:39,42.33,13
SV01,Card,3M,Gardevoir ex 245,2025-07-19,2025-07-21,2025-07-24 16:01:39,41.8,10
SV01,Card,3M,Gardevoir ex 245,2025-07-20,2025-07-22,2025-07-24 16:02:51,41.32,11
SV01,Card,3M,Gardevoir ex 245,2025-07-21,2025-07-23,2025-07-24 16:01:39,40.96,20
SV01,Card,3M,Gardevoir ex 245,2025-07-22,2025-07-24,2025-07-26 09:28:10,40.77,21
SV01,Card,3M,Gardevoir ex 245,2025-07-23,2025-07-25,2025-07-27 06:22:17,40.72,28
SV01,Card,3M,Gardevoir ex 245,2025-07-24,2025-07-26,2025-07-28 06:25:51,40.74,24
SV01,Card,3M,Gardevoir ex 245,2025-07-25,2025-07-27,2025-07-30 06:25:23,40.73,20
SV01,Card,3M,Gardevoir ex 245,2025-07-26,2025-07-28,2025-07-31 06:24:04,40.47,14
SV01,Card,3M,Gardevoir ex 245,2025-07-27,2025-07-29,2025-07-29 06:24:36,40.16,15
SV01,Card,3M,Gardevoir ex 245,2025-07-28,2025-07-30,2025-07-30 06:25:23,40.17,29
SV01,Card,3M,Gardevoir ex 245,2025-07-29,2025-07-31,2025-07-31 06:24:04,40.34,32
SV01,Card,3M,Gardevoir ex 245,2025-07-30,2025-08-01,2025-08-03 06:22:11,40.88,24
SV01,Card,3M,Gardevoir ex 245,2025-07-31,2025-08-02,2025-08-02 06:21:16,41.24,12
SV01,Card,3M,Gardevoir ex 245,2025-08-01,2025-08-03,2025-08-06 06:28:15,41.54,8
SV01,Card,3M,Gardevoir ex 245,2025-08-02,2025-08-04,2025-08-04 06:30:05,41.56,8
SV01,Card,3M,Gardevoir ex 245,2025-08-03,2025-08-05,2025-08-05 06:26:25,41.41,14
SV01,Card,3M,Gardevoir ex 245,2025-08-04,2025-08-06,2025-08-06 06:28:15,41.09,13
SV01,Card,3M,Gardevoir ex 245,2025-08-05,2025-08-07,2025-08-13 06:24:16,40.34,16
SV01,Card,3M,Gardevoir ex 245,2025-08-06,2025-08-08,2025-08-08 06:25:47,39.5,19
SV01,Card,3M,Gardevoir ex 245,2025-08-07,2025-08-09,2025-08-09 06:21:51,38.74,23
SV01,Card,3M,Gardevoir ex 245,2025-08-08,2025-08-10,2025-08-13 06:24:16,39.18,34
SV01,Card,3M,Gardevoir ex 245,2025-08-09,2025-08-11,2025-08-14 06:23:45,39.84,27
SV01,Card,3M,Gardevoir ex 245,2025-08-10,2025-08-12,2025-08-12 06:23:40,40.63,22
SV01,Card,3M,Gardevoir ex 245,2025-08-11,2025-08-13,2025-08-13 06:24:16,40.79,12
SV01,Card,3M,Gardevoir ex 245,2025-08-12,2025-08-14,2025-08-14 06:23:45,41.26,17
SV01,Card,3M,Gardevoir ex 245,2025-08-13,2025-08-15,2025-08-15 06:23:35,41.6,22
SV01,Card,3M,Gardevoir ex 245,2025-08-14,2025-08-16,2025-08-16 06:21:23,41.88,21
SV01,Card,3M,Gardevoir ex 245,2025-08-15,2025-08-17,2025-08-20 06:23:20,41.96,19
SV01,Card,3M,Gardevoir ex 245,2025-08-16,2025-08-18,2025-08-23 06:20:55,41.99,17
SV01,Card,3M,Gardevoir ex 245,2025-08-17,2025-08-19,2025-08-19 06:23:09,42.15,20
SV01,Card,3M,Gardevoir ex 245,2025-08-18,2025-08-20,2025-08-20 06:23:20,41.96,0
SV01,Card,3M,Gardevoir ex 245,2025-08-19,2025-08-21,2025-08-23 06:20:55,42.54,12
SV01,Card,3M,Gardevoir ex 245,2025-08-20,2025-08-22,2025-08-22 06:23:06,42.59,6
SV01,Card,3M,Gardevoir ex 245,2025-08-22,2025-08-24,2025-08-26 06:23:21,42.65,10
SV01,Card,3M,Gardevoir ex 245,2025-08-23,2025-08-25,2025-08-25 06:24:19,42.71,21
SV01,Card,3M,Gardevoir ex 245,2025-08-25,2025-08-27,2025-08-27 06:23:10,42.78,21
SV01,Card,3M,Gardevoir ex 245,2025-08-26,2025-08-28,2025-08-28 06:22:36,42.71,0
SV01,Card,3M,Gardevoir ex 245,2025-08-28,2025-08-30,2025-08-30 06:21:09,42.78,0
SV02,Booster Box,3M,Paldea Evolved,2025-04-24,2025-04-26,2025-07-24 22:00:58,243.48,16
SV02,Booster Box,3M,Paldea Evolved,2025-04-27,2025-04-29,2025-07-24 22:00:58,244.02,11
SV02,Booster Box,3M,Paldea Evolved,2025-04-28,2025-04-30,2025-07-26 09:24:01,243.67,14
SV02,Booster Box,3M,Paldea Evolved,2025-04-29,2025-05-01,2025-07-27 06:18:24,242.31,13
SV02,Booster Box,3M,Paldea Evolved,2025-04-30,2025-05-02,2025-07-24 22:00:58,240.43,20
SV02,Booster Box,3M,Paldea Evolved,2025-05-01,2025-05-03,2025-07-26 09:24:01,239.23,20
SV02,Booster Box,3M,Paldea Evolved,2025-05-02,2025-05-04,2025-07-27 06:18:24,239.98,21
SV02,Booster Box,3M,Paldea Evolved,2025-05-03,2025-05-05,2025-07-24 22:00:58,241.44,13
SV02,Booster Box,3M,Paldea Evolved,2025-05-04,2025-05-06,2025-07-26 09:24:01,244.47,27
SV02,Booster Box,3M,Paldea Evolved,2025-05-05,2025-05-07,2025-07-27 06:18:24,246.9,34
SV02,Booster Box,3M,Paldea Evolved,2025-05-06,2025-05-08,2025-07-24 22:00:58,249.88,44
SV02,Booster Box,3M,Paldea Evolved,2025-05-07,2025-05-09,2025-07-26 09:24:01,251.42,30
SV02,Booster Box,3M,Paldea Evolved,2025-05-08,2025-05-10,2025-07-27 06:18:24,255.51,25
SV02,Booster Box,3M,Paldea Evolved,2025-05-09,2025-05-11,2025-07-24 22:00:58,262.21,24
