set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV01,Booster Box,3M,Base Set,2025-08-08,2025-08-10,2025-08-10 06:17:54,218.98,4
SV01,Booster Box,3M,Base Set,2025-08-09,2025-08-11,2025-08-14 06:19:08,219.64,6
SV01,Booster Box,3M,Base Set,2025-08-10,2025-08-12,2025-08-12 06:19:26,219.73,4
SV01,Booster Box,3M,Base Set,2025-08-11,2025-08-13,2025-08-13 06:19:10,220.18,6
SV01,Booster Box,3M,Base Set,2025-08-12,2025-08-14,2025-08-14 06:19:08,220.4,7
SV01,Booster Box,3M,Base Set,2025-08-13,2025-08-15,2025-08-15 06:19:00,220.47,11
SV01,Booster Box,3M,Base Set,2025-08-14,2025-08-16,2025-08-16 06:17:09,220.26,8
SV01,Booster Box,3M,Base Set,2025-08-15,2025-08-17,2025-08-17 06:17:53,220.11,5
SV01,Booster Box,3M,Base Set,2025-08-16,2025-08-18,2025-08-18 06:20:33,220.39,4
SV01,Booster Box,3M,Base Set,2025-08-17,2025-08-19,2025-08-22 06:18:31,220.68,6
SV01,Booster Box,3M,Base Set,2025-08-18,2025-08-20,2025-08-23 06:16:16,221.1,7
SV01,Booster Box,3M,Base Set,2025-08-19,2025-08-21,2025-08-21 06:24:49,221.5,6
SV01,Booster Box,3M,Base Set,2025-08-20,2025-08-22,2025-08-22 06:18:31,221.89,4
SV01,Booster Box,3M,Base Set,2025-08-21,2025-08-23,2025-08-23 06:16:16,222.41,5
SV01,Booster Box,3M,Base Set,2025-08-22,2025-08-24,2025-08-24 06:17:24,222.65,4
SV01,Booster Box,3M,Base Set,2025-08-23,2025-08-25,2025-08-31 06:16:16,223.09,4
SV01,Booster Box,3M,Base Set,2025-08-24,2025-08-26,2025-08-26 06:18:41,224.01,9
SV01,Booster Box,3M,Base Set,2025-08-25,2025-08-27,2025-08-27 06:18:01,225.11,9
SV01,Booster Box,3M,Base Set,2025-08-26,2025-08-28,2025-08-31 06:16:16,226.11,10
SV01,Booster Box,3M,Base Set,2025-08-27,2025-08-29,2025-08-29 06:17:54,226.35,3
SV01,Booster Box,3M,Base Set,2025-08-28,2025-08-30,2025-08-30 06:15:42,227.22,6
SV01,Booster Box,3M,Base Set,2025-08-29,2025-08-31,2025-08-31 06:16:16,228.11,7
SV01,Booster Box,3M,Base Set,2025-08-30,2025-09-01,2025-09-04 06:17:45,229.38,12
SV01,Booster Box,3M,Base Set,2025-08-31,2025-09-02,2025-09-05 06:17:59,229.79,11
SV01,Booster Box,3M,Base Set,2025-09-01,2025-09-03,2025-09-03 06:17:40,230.25,15
SV01,Booster Box,3M,Base Set,2025-09-02,2025-09-04,2025-09-04 06:17:45,230.33,10
SV01,Booster Box,3M,Base Set,2025-09-03,2025-09-05,2025-09-05 06:17:59,230.39,7
SV01,Booster Box,3M,Base Set,2025-09-04,2025-09-06,2025-09-06 06:15:41,230.49,2
SV01,Booster Box,3M,Base Set,2025-09-05,2025-09-07,2025-09-07 06:15:55,230.57,4
SV01,Booster Box,3M,Base Set,2025-09-06,2025-09-08,2025-09-08 06:18:56,231.15,7
SV01,Booster Box,3M,Base Set,2025-09-07,2025-09-09,2025-09-14 06:15:47,231.48,6
SV01,Booster Box,3M,Base Set,2025-09-08,2025-09-10,2025-09-19 06:18:01,231.84,4
SV01,Booster Box,3M,Base Set,2025-09-09,2025-09-11,2025-09-11 06:18:32,232.19,1
SV01,Booster Box,3M,Base Set,2025-09-10,2025-09-12,2025-09-14 06:15:47,232.97,3
SV01,Booster Box,3M,Base Set,2025-09-11,2025-09-13,2025-09-19 06:18:01,233.76,4
SV01,Booster Box,3M,Base Set,2025-09-12,2025-09-14,2025-09-16 06:18:40,234.32,5
SV01,Booster Box,3M,Base Set,2025-09-13,2025-09-15,2025-09-15 06:20:01,235.17,6
SV01,Booster Box,3M,Base Set,2025-09-14,2025-09-16,2025-09-19 06:18:01,236.14,5
SV01,Booster Box,3M,Base Set,2025-09-15,2025-09-17,2025-09-17 06:18:41,237.34,5
SV01,Booster Box,3M,Base Set,2025-09-16,2025-09-18,2025-09-18 06:18:23,237.79,2
SV01,Booster Box,3M,Base Set,2025-09-17,2025-09-19,2025-09-19 06:18:01,238.88,6
SV01,Booster Box,3M,Base Set,2025-09-18,2025-09-20,2025-09-26 06:19:05,239.64,4
SV01,Booster Box,3M,Base Set,2025-09-19,2025-09-21,2025-09-23 06:18:13,240.95,9
SV01,Booster Box,3M,Base Set,2025-09-20,2025-09-22,2025-09-22 06:19:20,241.95,6
SV01,Booster Box,3M,Base Set,2025-09-21,2025-09-23,2025-09-26 06:19:05,243.4,12
SV01,Booster Box,3M,Base Set,2025-09-22,2025-09-24,2025-09-24 06:19:09,244.98,11
SV01,Booster Box,3M,Base Set,2025-09-23,2025-09-25,2025-09-25 06:18:31,246.18,14
SV01,Booster Box,3M,Base Set,2025-09-24,2025-09-26,2025-09-26 06:19:05,246.89,10
SV01,Booster Box,3M,Base Set,2025-09-25,2025-09-27,2025-09-27 06:15:47,247.27,7
SV01,Booster Box,3M,Base Set,2025-09-26,2025-09-28,2025-09-28 06:16:22,247.46,5
SV01,Booster Box,3M,Base Set,2025-09-27,2025-09-29,2025-09-29 06:19:44,247.52,5
SV01,Booster Box,3M,Base Set,2025-09-28,2025-09-30,2025-09-30 06:18:25,247.22,4
SV01,Booster Box,3M,Base Set,2025-09-29,2025-10-01,2025-10-01 06:18:02,246.89,3
SV01,Booster Box,3M,Base Set,2025-09-30,2025-10-02,2025-10-02 06:17:39,246.45,2
SV01,Booster Box,3M,Base Set,2025-10-01,2025-10-03,2025-10-06 06:20:04,245.73,4
SV01,Booster Box,3M,Base Set,2025-10-02,2025-10-04,2025-10-04 06:16:20,245.53,5
SV01,Booster Box,3M,Base Set,2025-10-03,2025-10-05,2025-10-05 06:15:49,245.88,6
SV01,Booster Box,3M,Base Set,2025-10-04,2025-10-06,2025-10-06 06:20:04,246.85,8
SV01,Booster Box,3M,Base Set,2025-10-05,2025-10-07,2025-10-13 06:19:59,247.45,7
SV01,Booster Box,3M,Base Set,2025-10-06,2025-10-08,2025-10-08 06:18:20,247.79,5
SV01,Booster Box,3M,Base Set,2025-10-07,2025-10-09,2025-10-09 06:18:25,247.38,3
SV01,Booster Box,3M,Base Set,2025-10-08,2025-10-10,2025-10-13 06:19:59,246.89,3
SV01,Booster Box,3M,Base Set,2025-10-09,2025-10-11,2025-10-11 06:15:47,246.4,3
SV01,Booster Box,3M,Base Set,2025-10-10,2025-10-12,2025-10-12 06:16:45,245.99,4
SV01,Booster Box,3M,Base Set,2025-10-11,2025-10-13,2025-10-13 06:19:59,245.84,2
SV01,Booster Box,3M,Base Set,2025-10-12,2025-10-14,2025-10-14 06:18:56,245.62,3
SV01,Booster Box,3M,Base Set,2025-10-13,2025-10-15,2025-10-15 06:19:41,245.99,0
SV01,Booster Box,3M,Base Set,2025-10-14,2025-10-16,2025-10-16 06:18:32,245.39,2
SV01,Booster Box,3M,Base Set,2025-10-15,2025-10-17,2025-10-17 06:18:07,244.67,4
SV01,Booster Box,3M,Base Set,2025-10-17,2025-10-19,2025-10-19 06:17:54,245.39,0
SV01,Booster Box,3M,Base Set,2025-10-18,2025-10-20,2025-10-20 06:19:35,244.67,0
SV01,Card,3M,Gardevoir ex 245,2025-04-20,2025-04-22,2025-07-24 16:01:39,49.73,12
SV01,Card,3M,Gardevoir ex 245,2025-04-22,2025-04-24,2025-07-24 16:01:39,49.65,12
SV01,Card,3M,Gardevoir ex 245,2025-04-23,2025-04-25,2025-07-24 16:01:39,50.14,27
SV01,Card,3M,Gardevoir ex 245,2025-04-24,2025-04-26,2025-07-24 16:02:51,50.46,23
SV01,Card,3M,Gardevoir ex 245,2025-04-25,2025-04-27,2025-07-24 16:01:39,50.64,26
SV01,Card,3M,Gardevoir ex 245,2025-04-26,2025-04-28,2025-07-24 16:01:39,50.38,10
SV01,Card,3M,Gardevoir ex 245,2025-04-27,2025-04-29,2025-07-24 16:02:51,50.27,9
SV01,Card,3M,Gardevoir ex 245,2025-04-28,2025-04-30,2025-07-24 16:01:39,50.21,7
SV01,Card,3M,Gardevoir ex 245,2025-04-29,2025-05-01,2025-07-24 16:01:39,49.79,11
SV01,Card,3M,Gardevoir ex 245,2025-04-30,2025-05-02,2025-07-24 16:02:51,49.47,11
SV01,Card,3M,Gardevoir ex 245,2025-05-01,2025-05-03,2025-07-24 16:01:39,49.25,11
SV01,Card,3M,Gardevoir ex 245,2025-05-02,2025-05-04,2025-07-24 16:01:39,49.27,10
SV01,Card,3M,Gardevoir ex 245,2025-05-03,2025-05-05,2025-07-24 16:02:51,48.82,13
SV01,Card,3M,Gardevoir ex 245,2025-05-04,2025-05-06,2025-07-24 16:01:39,48.35,12
SV01,Card,3M,Gardevoir ex 245,2025-05-05,2025-05-07,2025-07-24 16:01:39,48.02,15
SV01,Card,3M,Gardevoir ex 245,2025-05-06,2025-05-08,2025-07-24 16:02:51,47.67,13
SV01,Card,3M,Gardevoir ex 245,2025-05-07,2025-05-09,2025-07-24 16:01:39,47.02,18
SV01,Card,3M,Gardevoir ex 245,2025-05-08,2025-05-10,2025-07-24 16:01:39,46.26,16
SV01,Card,3M,Gardevoir ex 245,2025-05-09,2025-05-11,2025-07-24 16:02:51,45.17,20
SV01,Card,3M,Gardevoir ex 245,2025-05-10,2025-05-12,2025-07-24 16:01:39,43.9,18
SV01,Card,3M,Gardevoir ex 245,2025-05-11,2025-05-13,2025-07-24 16:01:39,42.86,17
SV01,Card,3M,Gardevoir ex 245,2025-05-12,2025-05-14,2025-07-24 16:02:51,43.42,59
SV01,Card,3M,Gardevoir ex 245,2025-05-13,2025-05-15,2025-07-24 16:01:39,44.52,53
SV01,Card,3M,Gardevoir ex 245,2025-05-14,2025-05-16,2025-07-24 16:01:39,45.5,57
SV01,Card,3M,Gardevoir ex 245,2025-05-15,2025-05-17,2025-07-24 16:02:51,45.39,14
SV01,Card,3M,Gardevoir ex 245,2025-05-16,2025-05-18,2025-07-24 16:01:39,45.14,15
SV01,Card,3M,Gardevoir ex 245,2025-05-17,2025-05-19,2025-07-24 16:01:39,44.71,17
SV01,Card,3M,Gardevoir ex 245,2025-05-18,2025-05-20,2025-07-24 16:02:51,44.59,18
SV01,Card,3M,Gardevoir ex 245,2025-05-19,2025-05-21,2025-07-24 16:01:39,44.43,20
SV01,Card,3M,Gardevoir ex 245,2025-05-20,2025-05-22,2025-07-24 16:01:39,43.98,21
SV01,Card,3M,Gardevoir ex 245,2025-05-21,2025-05-23,2025-07-24 16:02:51,42.81,20
SV01,Card,3M,Gardevoir ex 245,2025-05-22,2025-05-24,2025-07-24 16:01:39,41.73,23
SV01,Card,3M,Gardevoir ex 245,2025-05-23,2025-05-25,2025-07-24 16:01:39,41.0,16
SV01,Card,3M,Gardevoir ex 245,2025-05-24,2025-05-26,2025-07-24 16:02:51,40.94,16
SV01,Card,3M,Gardevoir ex 245,2025-05-25,2025-05-27,2025-07-24 16:01:39,41.12,14
SV01,Card,3M,Gardevoir ex 245,2025-05-26,2025-05-28,2025-07-24 16:01:39,41.21,16
SV01,Card,3M,Gardevoir ex 245,2025-05-27,2025-05-29,2025-07-24 16:02:51,41.18,14
SV01,Card,3M,Gardevoir ex 245,2025-05-28,2025-05-30,2025-07-24 16:01:39,40.83,15
SV01,Card,3M,Gardevoir ex 245,2025-05-29,2025-05-31,2025-07-24 16:01:39,40.37,18
SV01,Card,3M,Gardevoir ex 245,2025-05-30,2025-06-01,2025-07-24 16:02:51,40.29,19
SV01,Card,3M,Gardevoir ex 245,2025-05-31,2025-06-02,2025-07-24 16:01:39,40.6,19
SV01,Card,3M,Gardevoir ex 245,2025-06-01,2025-06-03,2025-07-24 16:01:39,40.98,15
SV01,Card,3M,Gardevoir ex 245,2025-06-02,2025-06-04,2025-07-24 16:02:51,40.77,14
SV01,Card,3M,Gardevoir ex 245,2025-06-03,2025-06-05,2025-07-24 16:01:39,40.53,12
SV01,Card,3M,Gardevoir ex 245,2025-06-04,2025-06-06,2025-07-24 16:01:39,40.36,16
SV01,Card,3M,Gardevoir ex 245,2025-06-05,2025-06-07,2025-07-24 16:02:51,40.4,14
SV01,Card,3M,Gardevoir ex 245,2025-06-06,2025-06-08,2025-07-24 16:01:39,39.91,15
SV01,Card,3M,Gardevoir ex 245,2025-06-07,2025-06-09,2025-07-24 16:01:39,39.95,13
SV01,Card,3M,Gardevoir ex 245,2025-06-08,2025-06-10,2025-07-24 16:02:51,39.79,17
SV01,Card,3M,Gardevoir ex 245,2025-06-09,2025-06-11,2025-07-24 16:01:39,40.26,18
SV01,Card,3M,Gardevoir ex 245,2025-06-10,2025-06-12,2025-07-24 16:01:39,41.49,18
SV01,Card,3M,Gardevoir ex 245,2025-06-11,2025-06-13,2025-07-24 16:02:51,42.74,18
SV01,Card,3M,Gardevoir ex 245,2025-06-12,2025-06-14,2025-07-24 16:01:39,43.73,17
SV01,Card,3M,Gardevoir ex 245,2025-06-13,2025-06-15,2025-07-24 16:01:39,43.56,16
SV01,Card,3M,Gardevoir ex 245,2025-06-14,2025-06-16,2025-07-24 16:02:51,43.41,14
SV01,Card,3M,Gardevoir ex 245,2025-06-15,2025-06-17,2025-07-24 16:01:39,42.93,16
SV01,Card,3M,Gardevoir ex 245,2025-06-16,2025-06-18,2025-07-24 16:01:39,42.38,19
SV01,Card,3M,Gardevoir ex 245,2025-06-17,2025-06-19,2025-07-24 16:02:51,41.8,22
SV01,Card,3M,Gardevoir ex 245,2025-06-18,2025-06-20,2025-07-24 16:01:39,41.56,20
SV01,Card,3M,Gardevoir ex 245,2025-06-19,2025-06-21,2025-07-24 16:01:39,41.09,16
SV01,Card,3M,Gardevoir ex 245,2025-06-20,2025-06-22,2025-07-24 16:02:51,40.92,13
SV01,Card,3M,Gardevoir ex 245,2025-06-21,2025-06-23,2025-07-24 16:01:39,40.84,13
SV01,Card,3M,Gardevoir ex 245,2025-06-22,2025-06-24,2025-07-24 16:01:39,41.11,13
SV01,Card,3M,Gardevoir ex 245,2025-06-23,2025-06-25,2025-07-24 16:02:51,41.33,9
SV01,Card,3M,Gardevoir ex 245,2025-06-24,2025-06-26,2025-07-24 16:01:39,41.43,7
SV01,Card,3M,Gardevoir ex 245,2025-06-25,2025-06-27,2025-07-24 16:01:39,41.38,11
SV01,Card,3M,Gardevoir ex 245,2025-06-26,2025-06-28,2025-07-24 16:02:51,41.33,15
SV01,Card,3M,Gardevoir ex 245,2025-06-27,2025-06-29,2025-07-24 16:01:39,41.22,14
SV01,Card,3M,Gardevoir ex 245,2025-06-28,2025-06-30,2025-07-24 16:01:39,41.15,13
SV01,Card,3M,Gardevoir ex 245,2025-06-29,2025-07-01,2025-07-24 16:02:51,41.07,10
SV01,Card,3M,Gardevoir ex 245,2025-06-30,2025-07-02,2025-07-24 16:01:39,40.95,11
SV01,Card,3M,Gardevoir ex 245,2025-07-01,2025-07-03,2025-07-24 16:01:39,40.86,6
SV01,Card,3M,Gardevoir ex 245,2025-07-02,2025-07-04,2025-07-24 16:02:51,40.75,9
SV01,Card,3M,Gardevoir ex 245,2025-07-03,2025-07-05,2025-07-24 16:01:39,40.67,11
SV01,Card,3M,Gardevoir ex 245,2025-07-04,2025-07-06,2025-07-24 16:01:39,40.94,25
SV01,Card,3M,Gardevoir ex 245,2025-07-05,2025-07-07,2025-07-24 16:02:51,41.12,26
SV01,Card,3M,Gardevoir ex 245,2025-07-06,2025-07-08,2025-07-24 16:01:39,41.37,23
SV01,Card,3M,Gardevoir ex 245,2025-07-07,2025-07-09,2025-07-24 16:01:39,41.23,8
SV01,Card,3M,Gardevoir ex 245,2025-07-08,2025-07-10,2025-07-24 16:02:51,41.2,8
SV01,Card,3M,Gardevoir ex 245,2025-07-09,2025-07-11,2025-07-24 16:01:39,41.15,9
SV01,Card,3M,Gardevoir ex 245,2025-07-10,2025-07-12,2025-07-24 16:01:39,41.23,11
SV01,Card,3M,Gardevoir ex 245,2025-07-11,2025-07-13,2025-07-24 16:02:51,41.45,12
SV01,Card,3M,Gardevoir ex 245,2025-07-12,2025-07-14,2025-07-24 16:01:39,41.64,12
SV01,Card,3M,Gardevoir ex 245,2025-07-13,2025-07-15,2025-07-24 16:01:39,41.94,19
SV01,Card,3M,Gardevoir ex 245,2025-07-14,2025-07-16,2025-07-24 16:02:51,42.15,16
SV01,Card,3M,Gardevoir ex 245,2025-07-15,2025-07-17,2025-07-24 16:01:39,42.32,19
SV01,Card,3M,Gardevoir ex 245,2025-07-16,2025-07-18,2025-07-24 16:01:39,42.44,18
SV01,Card,3M,Gardevoir ex 245,2025-07-17,2025-07-19,2025-07-24 16:02:51,42.51,15
SV01,Card,3M,Gardevoir ex 245,2025-07-18,2025-07-20,2025-07-24 16:01:39,42.33,13
SV01,Card,3M,Gardevoir ex 245,2025-07-19,2025-07-21,2025-07-24 16:01:39,41.8,10
SV01,Card,3M,Gardevoir ex 245,2025-07-20,2025-07-22,2025-07-24 16:02:51,41.32,11
